data_4001,2010-11-10
data_4010,2010-11-10
data_4011,2010-11-10
data_4012,2010-11-10
data_4019,2010-11-10
data_4020,2010-11-10
data_4022,2010-11-10
data_4023,2010-11-10
data_4024,2010-11-10
data_4027,2010-11-10
data_4028,2010-11-10
data_4029,2010-11-10
data_4030,2010-11-10
data_4031,2010-11-10
data_4032,2010-11-10
data_4033,2010-11-10
data_4034,2010-11-10
data_4035,2010-11-10
data_4036,2010-11-10
data_4037,2010-11-10
data_4038,2010-11-10
data_4039,2010-11-10
data_4040,2010-11-10
data_4041,2010-11-10
data_4042,2010-11-10
data_4043,2010-11-10
data_4044,2010-11-10
data_4045,2010-11-10
data_4046,2010-11-10
data_4047,2010-11-10
data_4048,2010-11-10
data_4049,2010-11-10
data_4050,2010-11-10
data_4051,2010-11-10
data_4052,2010-11-10
data_4053,2010-11-10
data_4054,2010-11-10
data_4055,2010-11-10
data_4056,2010-11-10
data_4057,2010-11-10
data_4058,2010-11-10
data_4059,2010-11-10
data_4060,2010-11-10
data_4061,2010-11-10
data_4062,2010-11-10
data_4063,2010-11-10
data_4064,2010-11-10
data_4065,2010-11-10
data_4066,2010-11-10
data_4067,2010-11-10
data_4068,2010-11-10
data_4069,2010-11-10
data_4070,2010-11-10
data_4071,2010-11-10
data_4072,2010-11-10
data_4073,2010-11-10
data_4074,2010-11-10
data_4075,2010-11-10
data_4076,2010-11-10
data_4077,2010-11-10
data_4078,2010-11-10
data_4079,2010-11-10
data_4080,2010-11-10
data_4081,2010-11-10
data_4082,2010-11-10
data_4083,2010-11-10
data_4084,2010-11-10
data_4085,2010-11-10
data_4086,2010-11-10
data_4087,2010-11-10
data_4088,2010-11-10
data_4089,2010-11-10
data_4090,2010-11-10
data_4091,2010-11-10
data_4092,2010-11-10
data_4093,2010-11-10
data_4094,2010-11-10
data_4095,2010-11-10
data_4096,2010-11-10
data_4097,2010-11-10
data_4098,2010-11-10
data_4099,2010-11-10
data_4100,2010-11-10
data_4101,2010-11-10
data_4102,2010-11-10
data_4103,2010-11-10
data_4104,2010-11-10
data_4105,2010-11-10
data_4106,2010-11-10
data_4107,2010-11-10
data_4108,2010-11-10
data_4109,2010-11-10
data_4110,2010-11-10
data_4111,2010-11-10
data_4112,2010-11-10
data_4113,2010-11-10
data_4114,2010-11-10
data_4115,2010-11-10
data_4116,2010-11-10
data_4117,2010-11-10
data_4120,2010-11-10
data_4121,2010-11-10
data_4122,2010-11-10
data_4123,2010-11-10
data_4124,2010-11-10
data_4125,2010-11-10
data_4126,2010-11-10
data_4127,2010-11-10
data_4128,2010-11-10
data_4129,2010-11-10
data_4130,2010-11-10
data_4131,2010-11-10
data_4132,2010-11-10
data_4133,2010-11-10
data_4134,2010-11-10
data_4135,2010-11-10
data_4136,2010-11-10
data_4137,2010-11-10
data_4138,2010-11-10
data_4140,2010-11-10
data_4141,2010-11-10
data_4142,2010-11-10
data_4143,2010-11-10
data_4144,2010-11-10
data_4145,2010-11-10
data_4146,2010-11-10
data_4147,2010-11-10
data_4148,2010-11-10
data_4149,2010-11-10
data_4150,2010-11-10
data_4151,2010-11-10
data_4152,2010-11-10
data_4153,2010-11-10
data_4154,2010-11-10
data_4155,2010-11-10
data_4156,2010-11-10
data_4157,2010-11-10
data_4158,2010-11-10
data_4159,2010-11-10
data_4160,2010-11-10
data_4161,2010-11-10
data_4162,2010-11-10
data_4163,2010-11-10
data_4164,2010-11-10
data_4165,2010-11-10
data_4166,2010-11-10
data_4167,2010-11-10
data_4168,2010-11-10
data_4169,2010-11-10
data_4170,2010-11-10
data_4171,2010-11-10
data_4172,2010-11-10
data_4173,2010-11-10
data_4174,2010-11-10
data_4175,2010-11-10
data_4176,2010-11-10
data_4177,2010-11-10
data_4179,2010-11-10
data_4180,2010-11-10
data_4181,2010-11-10
data_4182,2010-11-10
data_4183,2010-11-10
data_4184,2010-11-10
data_4185,2010-11-10
data_4186,2010-11-10
data_4187,2010-11-10
data_4188,2010-11-10
data_4189,2010-11-10
data_4190,2010-11-10
data_4191,2010-11-10
data_4192,2010-11-10
data_4193,2010-11-10
data_4194,2010-11-10
data_4195,2010-11-10
data_4197,2010-11-10
data_4198,2010-11-10
data_4199,2010-11-10
data_4200,2010-11-10
data_4201,2010-11-10
data_4202,2010-11-10
data_4203,2010-11-10
data_4204,2010-11-10
data_4205,2010-11-10
data_4206,2010-11-10
data_4207,2010-11-10
data_4208,2010-11-10
data_4209,2010-11-10
data_4210,2010-11-10
data_4211,2010-11-10
data_4212,2010-11-10
data_4213,2010-11-10
data_4214,2010-11-10
data_4215,2010-11-10
data_4216,2010-11-10
data_4217,2010-11-10
data_4218,2010-11-10
data_4219,2010-11-10
data_4220,2010-11-10
data_4221,2010-11-10
data_4222,2010-11-10
data_4223,2010-11-10
data_4224,2010-11-10
data_4225,2010-11-10
data_4226,2010-11-10
data_4227,2010-11-10
data_4228,2010-11-10
data_4229,2010-11-10
data_4230,2010-11-10
data_4231,2010-11-10
data_4232,2010-11-10
data_4233,2010-11-10
data_4234,2010-11-10
data_4235,2010-11-10
data_4236,2010-11-10
data_4237,2010-11-10
data_4239,2010-11-10
data_4240,2010-11-10
data_4241,2010-11-10
data_4242,2010-11-10
data_4243,2010-11-10
data_4244,2010-11-10
data_4245,2010-11-10
data_4246,2010-11-10
data_4247,2010-11-10
data_4248,2010-11-10
data_4249,2010-11-10
data_4250,2010-11-10
data_4251,2010-11-10
data_4252,2010-11-10
data_4253,2010-11-10
data_4254,2010-11-10
data_4255,2010-11-10
data_4256,2010-11-10
data_4257,2010-11-10
data_4258,2010-11-10
data_4259,2010-11-10
data_4260,2010-11-10
data_4261,2010-11-10
data_4262,2010-11-10
data_4263,2010-11-10
data_4264,2010-11-10
data_4265,2010-11-10
data_4266,2010-11-10
data_4267,2010-11-10
data_4268,2010-11-10
data_4269,2010-11-10
data_4270,2010-11-10
data_4271,2010-11-10
data_4272,2010-11-10
data_4273,2010-11-10
data_4276,2010-11-10
data_4278,2010-11-10
data_4279,2010-11-10
data_4280,2010-11-10
data_4281,2010-11-10
data_4282,2010-11-10
data_4283,2010-11-10
data_4284,2010-11-10
data_4285,2010-11-10
data_4286,2010-11-10
data_4287,2010-11-10
data_4288,2010-11-10
data_4289,2010-11-10
data_4290,2010-11-10
data_4291,2010-11-10
data_4292,2010-11-10
data_4293,2010-11-10
data_4294,2010-11-10
data_4295,2010-11-10
data_4296,2010-11-10
data_4297,2010-11-10
data_4298,2010-11-10
data_4299,2010-11-10
data_4300,2010-11-10
data_4301,2010-11-10
data_4302,2010-11-10
data_4303,2010-11-10
data_4304,2010-11-10
data_4305,2010-11-10
data_4306,2010-11-10
data_4307,2010-11-10
data_4308,2010-11-10
data_4309,2010-11-10
data_4310,2010-11-10
data_4311,2010-11-10
data_4312,2010-11-10
data_4313,2010-11-10
data_4314,2010-11-10
data_4315,2010-11-10
data_4316,2010-11-10
data_4317,2010-11-10
data_4318,2010-11-10
data_4319,2010-11-10
data_4320,2010-11-10
data_4321,2010-11-10
data_4322,2010-11-10
data_4323,2010-11-10
data_4324,2010-11-10
data_4325,2010-11-10
data_4326,2010-11-10
data_4327,2010-11-10
data_4328,2010-11-10
data_4329,2010-11-10
data_4330,2010-11-10
data_4331,2010-11-10
data_4332,2010-11-10
data_4333,2010-11-10
data_4334,2010-11-10
data_4335,2010-11-10
data_4336,2010-11-10
data_4337,2010-11-10
data_4338,2010-11-10
data_4339,2010-11-10
data_4340,2010-11-10
data_4341,2010-11-10
data_4342,2010-11-10
data_4343,2010-11-10
data_4344,2010-11-10
data_4345,2010-11-10
data_4346,2010-11-10
data_4347,2010-11-10
data_4348,2010-11-10
data_4349,2010-11-10
data_4350,2010-11-10
data_4351,2010-11-10
data_4352,2010-11-10
data_4353,2010-11-10
data_4354,2010-11-10
data_4355,2010-11-10
data_4356,2010-11-10
data_4357,2010-11-10
data_4358,2010-11-10
data_4359,2010-11-10
data_4360,2010-11-10
data_4361,2010-11-10
data_4362,2010-11-10
data_4363,2010-11-10
data_4364,2010-11-10
data_4365,2010-11-10
data_4366,2010-11-10
data_4367,2010-11-10
data_4368,2010-11-10
data_4369,2010-11-10
data_4370,2010-11-10
data_4371,2010-11-10
data_4372,2010-11-10
data_4373,2010-11-10
data_4374,2010-11-10
data_4375,2010-11-10
data_4376,2010-11-10
data_4377,2010-11-10
data_4378,2010-11-10
data_4379,2010-11-10
data_4380,2010-11-10
data_4381,2010-11-10
data_4382,2010-11-10
data_4383,2010-11-10
data_4384,2010-11-10
data_4385,2010-11-10
data_4386,2010-11-10
data_4387,2010-11-10
data_4388,2010-11-10
data_4389,2010-11-10
data_4390,2010-11-10
data_4391,2010-11-10
data_4392,2010-11-10
data_4393,2010-11-10
data_4394,2010-11-10
data_4395,2010-11-10
data_4396,2010-11-10
data_4397,2010-11-10
data_4398,2010-11-10
data_4399,2010-11-10
data_4400,2010-11-10
data_4401,2010-11-10
data_4402,2010-11-10
data_4403,2010-11-10
data_4404,2010-11-10
data_4405,2010-11-10
data_4406,2010-11-10
data_4407,2010-11-10
data_4408,2010-11-10
data_4409,2010-11-10
data_4410,2010-11-10
data_4411,2010-11-10
data_4412,2010-11-10
data_4413,2010-11-10
data_4414,2010-11-10
data_4415,2010-11-10
data_4416,2010-11-10
data_4417,2010-11-10
data_4418,2010-11-10
data_4419,2010-11-10
data_4420,2010-11-10
data_4421,2010-11-10
data_4422,2010-11-10
data_4423,2010-11-10
data_4424,2010-11-10
data_4425,2010-11-10
data_4426,2010-11-10
data_4427,2010-11-10
data_4428,2010-11-10
data_4429,2010-11-10
data_4430,2010-11-10
data_4431,2010-11-10
data_4432,2010-11-10
data_4433,2010-11-10
data_4434,2010-11-10
data_4435,2010-11-10
data_4436,2010-11-10
data_4437,2010-11-10
data_4438,2010-11-10
data_4439,2010-11-10
data_4440,2010-11-10
data_4441,2010-11-10
data_4442,2010-11-10
data_4443,2010-11-10
data_4444,2010-11-10
data_4445,2010-11-10
data_4446,2010-11-10
data_4447,2010-11-10
data_4448,2010-11-10
data_4449,2010-11-10
data_4450,2010-11-10
data_4451,2010-11-10
data_4452,2010-11-10
data_4453,2010-11-10
data_4454,2010-11-10
data_4455,2010-11-10
data_4456,2010-11-10
data_4457,2010-11-10
data_4458,2010-11-10
data_4459,2010-11-10
data_4460,2010-11-10
data_4461,2010-11-10
data_4462,2010-11-10
data_4463,2010-11-10
data_4464,2010-11-10
data_4465,2010-11-10
data_4466,2010-11-10
data_4467,2010-11-10
data_4468,2010-11-10
data_4469,2010-11-10
data_4470,2010-11-10
data_4471,2010-11-10
data_4472,2010-11-10
data_4473,2010-11-10
data_4475,2010-11-10
data_4476,2010-11-10
data_4477,2010-11-10
data_4478,2010-11-10
data_4481,2010-11-10
data_4483,2010-11-10
data_4486,2010-11-10
data_4487,2010-11-10
data_4488,2010-11-10
data_4490,2010-11-10
data_4491,2010-11-10
data_4492,2010-11-10
data_4493,2010-11-10
data_4494,2010-11-10
data_4496,2010-11-10
data_4497,2010-11-10
data_4498,2010-11-10
data_4500,2010-11-10
data_4503,2010-11-10
data_4506,2010-11-10
data_4507,2010-11-10
data_4509,2010-11-10
data_4510,2010-11-10
data_4514,2010-11-10
data_4516,2010-11-10
data_4519,2010-11-10
data_4522,2010-11-10
data_4524,2010-11-10
data_4526,2010-11-10
data_4527,2010-11-10
data_4528,2010-11-10
data_4536,2010-11-10
data_4540,2010-11-10
data_4541,2010-11-10
data_4542,2010-11-10
data_4547,2010-11-10
data_4550,2010-11-10
data_4551,2010-11-10
data_4552,2010-11-10
data_4553,2010-11-10
data_4554,2010-11-10
data_4555,2010-11-10
data_4556,2010-11-10
data_4557,2010-11-10
data_4558,2010-11-10
data_4559,2010-11-10
data_4560,2010-11-10
data_4561,2010-11-10
data_4562,2010-11-10
data_4563,2010-11-10
data_4564,2010-11-10
data_4565,2010-11-10
data_4566,2010-11-10
data_4567,2010-11-10
data_4568,2010-11-10
data_4570,2010-11-10
data_4571,2010-11-10
data_4572,2010-11-10
data_4573,2010-11-10
data_4574,2010-11-10
data_4575,2010-11-10
data_4576,2010-11-10
data_4577,2010-11-10
data_4578,2010-11-10
data_4579,2010-11-10
data_4580,2010-11-10
data_4581,2010-11-10
data_4583,2010-11-10
data_4584,2010-11-10
data_4585,2010-11-10
data_4587,2010-11-10
data_4588,2010-11-10
data_4589,2010-11-10
data_4590,2010-11-10
data_4591,2010-11-10
data_4592,2010-11-10
data_4593,2010-11-10
data_4595,2010-11-10
data_4596,2010-11-10
data_4597,2010-11-10
data_4598,2010-11-10
data_4599,2010-11-10
data_4600,2010-11-10
data_4601,2010-11-10
data_4602,2010-11-10
data_4603,2010-11-10
data_4604,2010-11-10
data_4607,2010-11-10
data_4609,2010-11-10
data_4610,2010-11-10
data_4612,2010-11-10
data_4614,2010-11-10
data_4615,2010-11-10
data_4616,2010-11-10
data_4617,2010-11-10
data_4618,2010-11-10
data_4619,2010-11-10
data_4620,2010-11-10
data_4621,2010-11-10
data_4622,2010-11-10
data_4623,2010-11-10
data_4628,2010-11-10
data_4630,2010-11-10
data_4631,2010-11-10
data_4632,2010-11-10
data_4633,2010-11-10
data_4634,2010-11-10
data_4635,2010-11-10
data_4636,2010-11-10
data_4637,2010-11-10
data_4638,2010-11-10
data_4639,2010-11-10
data_4640,2010-11-10
data_4641,2010-11-10
data_4642,2010-11-10
data_4643,2010-11-10
data_4644,2010-11-10
data_4645,2010-11-10
data_4646,2010-11-10
data_4647,2010-11-10
data_4648,2010-11-10
data_4649,2010-11-10
data_4650,2010-11-10
data_4651,2010-11-10
data_4652,2010-11-10
data_4653,2010-11-10
data_4654,2010-11-10
data_4655,2010-11-10
data_4656,2010-11-10
data_4661,2010-11-10
data_4663,2010-11-10
data_4664,2010-11-10
data_4666,2010-11-10
data_4667,2010-11-10
data_4668,2010-11-10
data_4669,2010-11-10
data_4670,2010-11-10
data_4671,2010-11-10
data_4673,2010-11-10
data_4674,2010-11-10
data_4675,2010-11-10
data_4676,2010-11-10
data_4677,2010-11-10
data_4678,2010-11-10
data_4679,2010-11-10
data_4680,2010-11-10
data_4681,2010-11-10
data_4682,2010-11-10
data_4683,2010-11-10
data_4684,2010-11-10
data_4685,2010-11-10
data_4686,2010-11-10
data_4687,2010-11-10
data_4688,2010-11-10
data_4689,2010-11-10
data_4692,2010-11-10
data_4694,2010-11-10
data_4695,2010-11-10
data_4696,2010-11-10
data_4697,2010-11-10
data_4698,2010-11-10
data_4699,2010-11-10
data_4700,2010-11-10
data_4701,2010-11-10
data_4702,2010-11-10
data_4703,2010-11-10
data_4704,2010-11-10
data_4705,2010-11-10
data_4706,2010-11-10
data_4707,2010-11-10
data_4708,2010-11-10
data_4709,2010-11-10
data_4710,2010-11-10
data_4711,2010-11-10
data_4712,2010-11-10
data_4713,2010-11-10
data_4714,2010-11-10
data_4715,2010-11-10
data_4716,2010-11-10
data_4717,2010-11-10
data_4718,2010-11-10
data_4719,2010-11-10
data_4720,2010-11-10
data_4721,2010-11-10
data_4722,2010-11-10
data_4723,2010-11-10
data_4724,2010-11-10
data_4725,2010-11-10
data_4726,2010-11-10
data_4727,2010-11-10
data_4728,2010-11-10
data_4729,2010-11-10
data_4731,2010-11-10
data_4732,2010-11-10
data_4733,2010-11-10
data_4734,2010-11-10
data_4735,2010-11-10
data_4736,2010-11-10
data_4737,2010-11-10
data_4738,2010-11-10
data_4739,2010-11-10
data_4740,2010-11-10
data_4741,2010-11-10
data_4742,2010-11-10
data_4743,2010-11-10
data_4744,2010-11-10
data_4745,2010-11-10
data_4746,2010-11-10
data_4747,2010-11-10
data_4748,2010-11-10
data_4749,2010-11-10
data_4750,2010-11-10
data_4751,2010-11-10
data_4752,2010-11-10
data_4753,2010-11-10
data_4754,2010-11-10
data_4755,2010-11-10
data_4757,2010-11-10
data_4758,2010-11-10
data_4759,2010-11-10
data_4760,2010-11-10
data_4761,2010-11-10
data_4762,2010-11-10
data_4763,2010-11-10
data_4764,2010-11-10
data_4765,2010-11-10
data_4766,2010-11-10
data_4767,2010-11-10
data_4768,2010-11-10
data_4769,2010-11-10
data_4770,2010-11-10
data_4771,2010-11-10
data_4772,2010-11-10
data_4773,2010-11-10
data_4774,2010-11-10
data_4775,2010-11-10
data_4776,2010-11-10
data_4777,2010-11-10
data_4778,2010-11-10
data_4779,2010-11-10
data_4780,2010-11-10
data_4781,2010-11-10
data_4782,2010-11-10
data_4784,2010-11-10
data_4785,2010-11-10
data_4786,2010-11-10
data_4787,2010-11-10
data_4788,2010-11-10
data_4789,2010-11-10
data_4790,2010-11-10
data_4791,2010-11-10
data_4792,2010-11-10
data_4793,2010-11-10
data_4794,2010-11-10
data_4795,2010-11-10
data_4796,2010-11-10
data_4797,2010-11-10
data_4798,2010-11-10
data_4799,2010-11-10
data_4800,2010-11-10
data_4801,2010-11-10
data_4802,2010-11-10
data_4803,2010-11-10
data_4804,2010-11-10
data_4805,2010-11-10
data_4806,2010-11-10
data_4807,2010-11-10
data_4808,2010-11-10
data_4809,2010-11-10
data_4810,2010-11-10
data_4811,2010-11-10
data_4812,2010-11-10
data_4813,2010-11-10
data_4814,2010-11-10
data_4815,2010-11-10
data_4816,2010-11-10
data_4817,2010-11-10
data_4818,2010-11-10
data_4819,2010-11-10
data_4820,2010-11-10
data_4821,2010-11-10
data_4822,2010-11-10
data_4823,2010-11-10
data_4824,2010-11-10
data_4825,2010-11-10
data_4827,2010-11-10
data_4828,2010-11-10
data_4829,2010-11-10
data_4830,2010-11-10
data_4831,2010-11-10
data_4832,2010-11-10
data_4833,2010-11-10
data_4834,2010-11-10
data_4835,2010-11-10
data_4836,2010-11-10
data_4837,2010-11-10
data_4838,2010-11-10
data_4839,2010-11-10
data_4840,2010-11-10
data_4841,2010-11-10
data_4842,2010-11-10
data_4843,2010-11-10
data_4844,2010-11-10
data_4845,2010-11-10
data_4846,2010-11-10
data_4847,2010-11-10
data_4848,2010-11-10
data_4849,2010-11-10
data_4850,2010-11-10
data_4851,2010-11-10
data_4852,2010-11-10
data_4853,2010-11-10
data_4854,2010-11-10
data_4855,2010-11-10
data_4856,2010-11-10
data_4857,2010-11-10
data_4858,2010-11-10
data_4859,2010-11-10
data_4860,2010-11-10
data_4862,2010-11-10
data_4863,2010-11-10
data_4864,2010-11-10
data_4865,2010-11-10
data_4866,2010-11-10
data_4867,2010-11-10
data_4868,2010-11-10
data_4869,2010-11-10
data_4870,2010-11-10
data_4871,2010-11-10
data_4872,2010-11-10
data_4873,2010-11-10
data_4874,2010-11-10
data_4875,2010-11-10
data_4876,2010-11-10
data_4877,2010-11-10
data_4878,2010-11-10
data_4879,2010-11-10
data_4880,2010-11-10
data_4881,2010-11-10
data_4882,2010-11-10
data_4883,2010-11-10
data_4884,2010-11-10
data_4885,2010-11-10
data_4886,2010-11-10
data_4887,2010-11-10
data_4888,2010-11-10
data_4889,2010-11-10
data_4890,2010-11-10
data_4891,2010-11-10
data_4892,2010-11-10
data_4893,2010-11-10
data_4894,2010-11-10
data_4895,2010-11-10
data_4896,2010-11-10
data_4897,2010-11-10
data_4898,2010-11-10
data_4899,2010-11-10
data_4900,2010-11-10
data_4901,2010-11-10
data_4902,2010-11-10
data_4905,2010-11-10
data_4906,2010-11-10
data_4907,2010-11-10
data_4908,2010-11-10
data_4909,2010-11-10
data_4910,2010-11-10
data_4911,2010-11-10
data_4912,2010-11-10
data_4913,2010-11-10
data_4914,2010-11-10
data_4915,2010-11-10
data_4916,2010-11-10
data_4917,2010-11-10
data_4918,2010-11-10
data_4919,2010-11-10
data_4920,2010-11-10
data_4921,2010-11-10
data_4922,2010-11-10
data_4923,2010-11-10
data_4924,2010-11-10
data_4925,2010-11-10
data_4926,2010-11-10
data_4927,2010-11-10
data_4928,2010-11-10
data_4929,2010-11-10
data_4930,2010-11-10
data_4931,2010-11-10
data_4932,2010-11-10
data_4933,2010-11-10
data_4934,2010-11-10
data_4935,2010-11-10
data_4936,2010-11-10
data_4937,2010-11-10
data_4938,2010-11-10
data_4939,2010-11-10
data_4940,2010-11-10
data_4941,2010-11-10
data_4942,2010-11-10
data_4943,2010-11-10
data_4944,2010-11-10
data_4945,2010-11-10
data_4946,2010-11-10
data_4947,2010-11-10
data_4948,2010-11-10
data_4950,2010-11-10
data_4951,2010-11-10
data_4952,2010-11-10
data_4953,2010-11-10
data_4954,2010-11-10
data_4955,2010-11-10
data_4956,2010-11-10
data_4957,2010-11-10
data_4958,2010-11-10
data_4959,2010-11-10
data_4960,2010-11-10
data_4961,2010-11-10
data_4963,2010-11-10
data_4964,2010-11-10
data_4965,2010-11-10
data_4966,2010-11-10
data_4967,2010-11-10
data_4968,2010-11-10
data_4969,2010-11-10
data_4970,2010-11-10
data_4971,2010-11-10
data_4972,2010-11-10
data_4973,2010-11-10
data_4974,2010-11-10
data_4975,2010-11-10
data_4976,2010-11-10
data_4977,2010-11-10
data_4978,2010-11-10
data_4979,2010-11-10
data_4980,2010-11-10
data_4981,2010-11-10
data_4982,2010-11-10
data_4983,2010-11-10
data_4984,2010-11-10
data_4985,2010-11-10
data_4986,2010-11-10
data_4987,2010-11-10
data_4988,2010-11-10
data_4989,2010-11-10
data_4990,2010-11-10
data_4991,2010-11-10
data_4992,2010-11-10
data_4993,2010-11-10
data_4994,2010-11-10
data_4995,2010-11-10
data_4996,2010-11-10
data_4997,2010-11-10
data_4998,2010-11-10
data_4999,2010-11-10
data_5000,2010-11-10
data_5003,2010-11-10
data_5004,2010-11-10
data_5005,2010-11-10
data_5006,2010-11-10
data_5007,2010-11-10
data_5008,2010-11-10
data_5009,2010-11-10
data_5010,2010-11-10
data_5011,2010-11-10
data_5012,2010-11-10
data_5013,2010-11-10
data_5014,2010-11-10
data_5018,2010-11-10
data_5019,2010-11-10
data_5020,2010-11-10
data_5021,2010-11-10
data_5022,2010-11-10
data_5023,2010-11-10
data_5024,2010-11-10
data_5025,2010-11-10
data_5026,2010-11-10
data_5027,2010-11-10
data_5028,2010-11-10
data_5029,2010-11-10
data_5030,2010-11-10
data_5031,2010-11-10
data_5032,2010-11-10
data_5033,2010-11-10
data_5034,2010-11-10
data_5036,2010-11-10
data_5037,2010-11-10
data_5038,2010-11-10
data_5039,2010-11-10
data_5040,2010-11-10
data_5041,2010-11-10
data_5042,2010-11-10
data_5043,2010-11-10
data_5044,2010-11-10
data_5046,2010-11-10
data_5047,2010-11-10
data_5048,2010-11-10
data_5049,2010-11-10
data_5050,2010-11-10
data_5051,2010-11-10
data_5052,2010-11-10
data_5053,2010-11-10
data_5054,2010-11-10
data_5055,2010-11-10
data_5056,2010-11-10
data_5057,2010-11-10
data_5058,2010-11-10
data_5059,2010-11-10
data_5060,2010-11-10
data_5061,2010-11-10
data_5062,2010-11-10
data_5064,2010-11-10
data_5065,2010-11-10
data_5066,2010-11-10
data_5067,2010-11-10
data_5068,2010-11-10
data_5069,2010-11-10
data_5070,2010-11-10
data_5071,2010-11-10
data_5072,2010-11-10
data_5073,2010-11-10
data_5074,2010-11-10
data_5075,2010-11-10
data_5076,2010-11-10
data_5077,2010-11-10
data_5078,2010-11-10
data_5079,2010-11-10
data_5080,2010-11-10
data_5081,2010-11-10
data_5082,2010-11-10
data_5083,2010-11-10
data_5084,2010-11-10
data_5085,2010-11-10
data_5086,2010-11-10
data_5087,2010-11-10
data_5088,2010-11-10
data_5089,2010-11-10
data_5090,2010-11-10
data_5091,2010-11-10
data_5092,2010-11-10
data_5093,2010-11-10
data_5094,2010-11-10
data_5096,2010-11-10
data_5097,2010-11-10
data_5098,2010-11-10
data_5099,2010-11-10
data_5100,2010-11-10
data_5101,2010-11-10
data_5102,2010-11-10
data_5103,2010-11-10
data_5104,2010-11-10
data_5105,2010-11-10
data_5106,2010-11-10
data_5107,2010-11-10
data_5108,2010-11-10
data_5109,2010-11-10
data_5110,2010-11-10
data_5111,2010-11-10
data_5112,2010-11-10
data_5113,2010-11-10
data_5114,2010-11-10
data_5115,2010-11-10
data_5116,2010-11-10
data_5117,2010-11-10
data_5119,2010-11-10
data_5120,2010-11-10
data_5121,2010-11-10
data_5122,2010-11-10
data_5123,2010-11-10
data_5124,2010-11-10
data_5125,2010-11-10
data_5126,2010-11-10
data_5127,2010-11-10
data_5128,2010-11-10
data_5129,2010-11-10
data_5130,2010-11-10
data_5131,2010-11-10
data_5132,2010-11-10
data_5133,2010-11-10
data_5134,2010-11-10
data_5135,2010-11-10
data_5136,2010-11-10
data_5137,2010-11-10
data_5138,2010-11-10
data_5139,2010-11-10
data_5140,2010-11-10
data_5141,2010-11-10
data_5142,2010-11-10
data_5143,2010-11-10
data_5144,2010-11-10
data_5145,2010-11-10
data_5147,2010-11-10
data_5148,2010-11-10
data_5149,2010-11-10
data_5150,2010-11-10
data_5151,2010-11-10
data_5152,2010-11-10
data_5153,2010-11-10
data_5154,2010-11-10
data_5155,2010-11-10
data_5156,2010-11-10
data_5157,2010-11-10
data_5158,2010-11-10
data_5159,2010-11-10
data_5160,2010-11-10
data_5161,2010-11-10
data_5162,2010-11-10
data_5163,2010-11-10
data_5164,2010-11-10
data_5165,2010-11-10
data_5166,2010-11-10
data_5167,2010-11-10
data_5169,2010-11-10
data_5170,2010-11-10
data_5171,2010-11-10
data_5172,2010-11-10
data_5173,2010-11-10
data_5174,2010-11-10
data_5175,2010-11-10
data_5176,2010-11-10
data_5177,2010-11-10
data_5178,2010-11-10
data_5179,2010-11-10
data_5180,2010-11-10
data_5181,2010-11-10
data_5182,2010-11-10
data_5183,2010-11-10
data_5184,2010-11-10
data_5185,2010-11-10
data_5186,2010-11-10
data_5187,2010-11-10
data_5188,2010-11-10
data_5189,2010-11-10
data_5190,2010-11-10
data_5191,2010-11-10
data_5192,2010-11-10
data_5193,2010-11-10
data_5194,2010-11-10
data_5196,2010-11-10
data_5197,2010-11-10
data_5198,2010-11-10
data_5199,2010-11-10
data_5200,2010-11-10
data_5201,2010-11-10
data_5202,2010-11-10
data_5203,2010-11-10
data_5204,2010-11-10
data_5205,2010-11-10
data_5206,2010-11-10
data_5207,2010-11-10
data_5208,2010-11-10
data_5209,2010-11-10
data_5210,2010-11-10
data_5211,2010-11-10
data_5212,2010-11-10
data_5213,2010-11-10
data_5214,2010-11-10
data_5215,2010-11-10
data_5216,2010-11-10
data_5217,2010-11-10
data_5218,2010-11-10
data_5219,2010-11-10
data_5220,2010-11-10
data_5221,2010-11-10
data_5222,2010-11-10
data_5223,2010-11-10
data_5224,2010-11-10
data_5225,2010-11-10
data_5226,2010-11-10
data_5227,2010-11-10
data_5228,2010-11-10
data_5231,2010-11-10
data_5232,2010-11-10
data_5233,2010-11-10
data_5234,2010-11-10
data_5235,2010-11-10
data_5236,2010-11-10
data_5237,2010-11-10
data_5238,2010-11-10
data_5239,2010-11-10
data_5240,2010-11-10
data_5241,2010-11-10
data_5242,2010-11-10
data_5243,2010-11-10
data_5244,2010-11-10
data_5245,2010-11-10
data_5246,2010-11-10
data_5247,2010-11-10
data_5248,2010-11-10
data_5249,2010-11-10
data_5250,2010-11-10
data_5251,2010-11-10
data_5252,2010-11-10
data_5253,2010-11-10
data_5254,2010-11-10
data_5255,2010-11-10
data_5256,2010-11-10
data_5257,2010-11-10
data_5259,2010-11-10
data_5260,2010-11-10
data_5261,2010-11-10
data_5262,2010-11-10
data_5263,2010-11-10
data_5264,2010-11-10
data_5265,2010-11-10
data_5266,2010-11-10
data_5267,2010-11-10
data_5268,2010-11-10
data_5269,2010-11-10
data_5270,2010-11-10
data_5271,2010-11-10
data_5272,2010-11-10
data_5273,2010-11-10
data_5274,2010-11-10
data_5275,2010-11-10
data_5276,2010-11-10
data_5277,2010-11-10
data_5278,2010-11-10
data_5279,2010-11-10
data_5280,2010-11-10
data_5281,2010-11-10
